No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
023399	20100222233537	2010.02.22	23:35:37.89	40.2972	27.4112	007.0	3.1	3.1	0.0		0.0	0.0	Ke	GERLENGEC-BIGA (ÇANAKKALE) [North West  1.0 km]
023400	20100222195123	2010.02.22	19:51:23.79	38.8027	26.4883	009.1	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
023401	20100222125915	2010.02.22	12:59:15.48	36.2237	30.5347	027.5	3.2	3.2	0.0		0.0	0.0	Ke	MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
023402	20100222104850	2010.02.22	10:48:50.23	37.9180	35.1412	005.5	3.0	3.0	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North East  4.7 km]
023403	20100222071653	2010.02.22	07:16:53.57	39.1653	26.4930	008.9	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023404	20100222050025	2010.02.22	05:00:25.76	37.9075	35.0953	004.5	3.3	3.3	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North West  2.6 km]
023405	20100222034634	2010.02.22	03:46:34.30	37.6400	26.8800	0005	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
023406	20100221230013	2010.02.21	23:00:13.24	38.7370	40.0633	005.7	3.3	3.3	0.0		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  4.8 km]
023407	20100221205424	2010.02.21	20:54:24.65	39.4485	33.0133	002.3	3.4	3.4	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  2.7 km]
023408	20100221170452	2010.02.21	17:04:52.60	39.7300	42.6500	0005	3.7	0.0	3.7		0.0	0.0	Ke	ULUDAL-ELESKIRT (AGRI) [South West  1.4 km]
023409	20100221153757	2010.02.21	15:37:57.67	39.2403	42.7382	005.4	3.1	3.1	0.0		0.0	0.0	Ke	ZINCIRKALE-PATNOS (AGRI) [South East  2.4 km]
023410	20100221071123	2010.02.21	07:11:23.78	38.7512	40.0972	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North West  3.6 km]
023411	20100221070200	2010.02.21	07:02:00.10	39.3000	42.7200	0005	3.8	0.0	3.8		0.0	0.0	Ke	SULUCA-PATNOS (AGRI) [South West  2.9 km]
023412	20100221055318	2010.02.21	05:53:18.66	38.7440	40.1062	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North West  2.5 km]
023413	20100221054424	2010.02.21	05:44:24.34	38.8055	40.0607	008.2	3.0	3.0	0.0		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [North West  0.6 km]
023414	20100221043835	2010.02.21	04:38:35.10	38.7200	40.1000	005.0	4.3	0.0	4.3		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [South West  3.1 km]
023415	20100221024555	2010.02.21	02:45:55.67	38.4280	44.1073	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KARGALI-SARAY (VAN) [East 3.0 km]
023416	20100221023437	2010.02.21	02:34:37.62	39.4555	33.0328	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  2.8 km]
023417	20100221022243	2010.02.21	02:22:43.15	35.9718	30.0033	011.7	3.5	3.5	3.5		0.0	0.0	Ke	KALE AÇIKLARI-ANTALYA (AKDENIZ)
023418	20100220234907	2010.02.20	23:49:07.08	39.7682	38.9097	011.7	3.0	3.0	0.0		0.0	0.0	Ke	YAZIGEDIGI-REFAHIYE (ERZINCAN) [South 1.4 km]
023419	20100220220951	2010.02.20	22:09:51.96	39.8410	41.6738	005.3	3.3	3.3	0.0		0.0	0.0	Ke	OTLUKKAPI-PASINLER (ERZURUM) [South 6.3 km]
023420	20100220005009	2010.02.20	00:50:09.98	38.6292	40.1962	005.0	3.2	3.2	0.0		0.0	0.0	Ke	GUNKONDU-GENC (BINGOL) [North East  1.1 km]
023421	20100220004113	2010.02.20	00:41:13.15	38.6853	40.2645	010.2	3.1	3.1	0.0		0.0	0.0	Ke	DIKPINAR-GENC (BINGOL) [North West  1.6 km]
023422	20100219202437	2010.02.19	20:24:37.39	37.4578	36.2380	005.2	3.2	3.2	0.0		0.0	0.0	Ke	ORUCBEY-KADIRLI (OSMANIYE) [South East  1.0 km]
023423	20100219172659	2010.02.19	17:26:59.00	38.9625	41.2732	002.0	3.0	3.0	0.0		0.0	0.0	Ke	AGARTI- (MUS) [South 1.1 km]
023424	20100219132538	2010.02.19	13:25:38.23	37.1512	28.9883	004.5	3.1	3.1	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  9.1 km]
023425	20100219060324	2010.02.19	06:03:24.69	38.6220	26.2927	018.0	3.0	3.0	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
023426	20100219033920	2010.02.19	03:39:20.31	35.9543	30.6158	018.2	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
023427	20100219033705	2010.02.19	03:37:05.63	35.3585	32.3525	035.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
023428	20100219010025	2010.02.19	01:00:25.20	39.9720	33.1757	008.8	3.0	3.0	0.0		0.0	0.0	Sm	ELMADAG (ANKARA) [North West  7.0 km]
023429	20100219003500	2010.02.19	00:35:00.20	40.0000	33.1000	008.0	4.1	0.0	4.1		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  13.8 km]
023430	20100218180047	2010.02.18	18:00:47.37	39.3423	33.1718	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  3.9 km]
023431	20100218174809	2010.02.18	17:48:09.06	39.0320	29.6210	004.0	3.1	3.1	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North West  2.6 km]
023432	20100218111422	2010.02.18	11:14:22.07	38.3060	34.8667	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ORHANLI- (NIGDE) [North West  1.8 km]
023433	20100218103401	2010.02.18	10:34:01.68	37.0175	39.2472	012.1	3.1	3.1	0.0		0.0	0.0	Ke	KARAHISAR- (SANLIURFA) [South West  4.8 km]
023434	20100217223627	2010.02.17	22:36:27.05	36.0572	28.0922	078.1	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
023435	20100217054236	2010.02.17	05:42:36.78	40.7393	33.0148	005.0	3.3	3.3	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [North West  1.0 km]
023436	20100217053635	2010.02.17	05:36:35.60	38.5678	26.0192	015.4	3.2	3.2	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
023437	20100217051813	2010.02.17	05:18:13.83	38.6008	39.6823	010.4	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAMIS- (ELAZIG) [North 0.7 km]
023438	20100217045103	2010.02.17	04:51:03.67	39.9507	38.3633	008.8	3.0	3.0	0.0		0.0	0.0	Ke	KADIKOY-REFAHIYE (ERZINCAN) [West 7.8 km]
023439	20100217043843	2010.02.17	04:38:43.50	39.8487	40.4268	006.0	3.0	3.0	0.0		0.0	0.0	Ke	DOLUCA-TERCAN (ERZINCAN) [North West  1.0 km]
023440	20100217022124	2010.02.17	02:21:24.36	37.1567	31.6852	005.0	3.2	3.2	0.0		0.0	0.0	Ke	GUMUSDAMLA-AKSEKI (ANTALYA) [South 3.3 km]
023441	20100216200132	2010.02.16	20:01:32.39	39.2943	27.8753	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North East  1.2 km]
023442	20100216194426	2010.02.16	19:44:26.50	37.2147	28.7447	012.2	3.4	3.4	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South West  0.9 km]
023443	20100216182420	2010.02.16	18:24:20.12	38.5403	40.7347	003.3	3.0	3.0	0.0		0.0	0.0	Ke	YORULMAZ-LICE (DIYARBAKIR) [North West  1.0 km]
023444	20100216152947	2010.02.16	15:29:47.85	37.0673	38.8723	008.2	3.1	3.1	0.0		0.0	0.0	Ke	KULUNCE- (SANLIURFA) [North West  1.1 km]
023445	20100216130513	2010.02.16	13:05:13.52	41.2615	35.7195	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SARPIN-BAFRA (SAMSUN) [South West  1.3 km]
023446	20100216110529	2010.02.16	11:05:29.62	37.3148	36.2858	004.2	3.4	3.4	0.0		0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [South West  1.0 km]
023447	20100216100809	2010.02.16	10:08:09.47	37.6622	36.4717	005.7	3.0	3.0	0.0		0.0	0.0	Ke	KARGACAYIRI-ANDIRIN (KAHRAMANMARAS) [South West  2.8 km]
023448	20100216065150	2010.02.16	06:51:50.38	36.9942	28.0393	015.4	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
023449	20100215201553	2010.02.15	20:15:53.80	39.4590	32.9922	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  0.6 km]
023450	20100215180435	2010.02.15	18:04:35.29	39.3738	44.0987	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIZILKAYA-DOGUBAYAZIT (AGRI) [South East  5.5 km]
023451	20100215162737	2010.02.15	16:27:37.07	35.6582	31.1198	022.8	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
023452	20100215125521	2010.02.15	12:55:21.30	36.2203	29.3732	011.5	3.4	3.4	3.4		0.0	0.0	Ke	KALKAN-KAS (ANTALYA) [South West  6.2 km]
023453	20100215125356	2010.02.15	12:53:56.80	36.2832	29.4107	016.5	3.4	3.4	0.0		0.0	0.0	Ke	KALKAN-KAS (ANTALYA) [North West  2.2 km]
023454	20100215084719	2010.02.15	08:47:19.50	37.1500	43.1900	0005	3.5	0.0	3.5		0.0	0.0	Ke	IRAK
023455	20100215052509	2010.02.15	05:25:09.67	39.9893	32.7382	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YENIMAHALLE (ANKARA) [North West  5.1 km]
023456	20100215001233	2010.02.15	00:12:33.81	36.4078	35.5535	010.5	3.2	3.2	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
023457	20100214202504	2010.02.14	20:25:04.77	39.7370	30.5473	002.9	3.0	3.0	0.0		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [South East  3.8 km]
023458	20100214201437	2010.02.14	20:14:37.40	37.0333	34.5830	004.1	3.3	3.3	0.0		0.0	0.0	Ke	AYVAGEDIGI-TOROSLAR (MERSIN) [North East  1.7 km]
023459	20100214184457	2010.02.14	18:44:57.61	40.8383	27.8238	004.9	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
023460	20100214155005	2010.02.14	15:50:05.32	37.9397	30.9487	007.8	3.1	3.1	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North East  1.8 km]
023461	20100214133935	2010.02.14	13:39:35.52	38.7257	40.0998	005.0	3.3	3.3	3.3		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [South West  2.9 km]
023462	20100214132154	2010.02.14	13:21:54.93	38.7497	40.0912	007.1	3.1	3.1	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  3.8 km]
023463	20100214130104	2010.02.14	13:01:04.62	38.7088	40.0478	005.3	3.0	3.0	0.0		0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North West  2.5 km]
023464	20100214122050	2010.02.14	12:20:50.00	38.7400	40.0200	006.0	4.1	0.0	4.1		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  1.6 km]
023465	20100214104609	2010.02.14	10:46:09.84	36.4177	31.3820	059.3	3.0	3.0	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
023466	20100214100206	2010.02.14	10:02:06.31	40.4775	27.0188	008.6	3.0	3.0	0.0		0.0	0.0	Ke	KEMER-BIGA (ÇANAKKALE) [North West  7.7 km]
023467	20100214075219	2010.02.14	07:52:19.41	36.2433	35.8123	034.5	3.4	3.4	0.0		0.0	0.0	Ke	KALE-ISKENDERUN (HATAY) [South East  5.9 km]
023468	20100213143058	2010.02.13	14:30:58.29	39.3248	38.4133	009.9	3.0	3.0	0.0		0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North West  0.6 km]
023469	20100213131619	2010.02.13	13:16:19.20	39.3387	33.1660	013.8	3.2	3.2	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  4.0 km]
023470	20100213084419	2010.02.13	08:44:19.80	35.6200	26.7800	0007	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
023471	20100213070618	2010.02.13	07:06:18.04	39.3943	38.3968	007.9	3.5	3.5	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South East  1.7 km]
023472	20100213054902	2010.02.13	05:49:02.45	36.7165	29.4362	012.3	3.2	3.2	0.0		0.0	0.0	Ke	BAYIRKOY-FETHIYE (MUGLA) [South West  4.1 km]
023473	20100213041411	2010.02.13	04:14:11.07	39.3647	33.1358	006.0	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.2 km]
023474	20100212173735	2010.02.12	17:37:35.32	39.3823	33.1852	007.6	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 6.7 km]
023475	20100212135409	2010.02.12	13:54:09.74	39.2483	41.2080	006.4	3.0	3.0	0.0		0.0	0.0	Ke	KOPRUCUK-VARTO (MUS) [South East  2.6 km]
023476	20100212124014	2010.02.12	12:40:14.40	39.5228	33.4907	005.5	3.0	3.0	0.0		0.0	0.0	Ke	KARAAGIL-CELEBI (KIRIKKALE) [South West  0.6 km]
023477	20100212110836	2010.02.12	11:08:36.60	37.8100	26.5000	0012	3.1	0.0	3.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
023478	20100212044328	2010.02.12	04:43:28.47	39.2863	27.8658	008.0	3.0	3.0	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South East  0.5 km]
023479	20100212035840	2010.02.12	03:58:40.10	39.3537	33.0533	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BERCARSAK-BALA (ANKARA) [North West  2.6 km]
023480	20100212025424	2010.02.12	02:54:24.54	39.3700	33.1482	006.3	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
023481	20100212025304	2010.02.12	02:53:04.08	39.5535	38.0067	020.8	3.0	3.0	0.0		0.0	0.0	Ke	ERIKLI-DIVRIGI (SIVAS) [North 4.9 km]
023482	20100211192916	2010.02.11	19:29:16.95	38.3590	39.2275	003.9	3.3	3.3	3.2		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South East  3.1 km]
023483	20100211154115	2010.02.11	15:41:15.32	37.4832	36.1945	004.5	3.2	3.2	0.0		0.0	0.0	Ke	KOCLU-KADIRLI (OSMANIYE) [South East  1.8 km]
023484	20100211133114	2010.02.11	13:31:14.81	41.3698	41.2728	019.9	3.2	3.2	0.0		0.0	0.0	Ke	GUNGOREN-ARHAVI (ARTVIN) [North 3.3 km]
023485	20100211102101	2010.02.11	10:21:01.58	39.7088	29.6220	025.1	3.0	3.0	0.0		0.0	0.0	Ke	FINDICAK-DOMANIC (KÜTAHYA) [North West  2.3 km]
023486	20100211092837	2010.02.11	09:28:37.16	41.6593	32.6212	002.1	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY- (BARTIN) [South West  3.3 km]
023487	20100211060231	2010.02.11	06:02:31.32	38.9105	35.7193	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SARIMSAKLI-MELIKGAZI (KAYSERI) [North 1.8 km]
023488	20100211024510	2010.02.11	02:45:10.86	37.7107	26.4535	005.2	3.4	3.4	3.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
023489	20100211024427	2010.02.11	02:44:27.17	39.2113	41.4437	002.9	3.4	3.4	3.3		0.0	0.0	Ke	ACARKENT-VARTO (MUS) [North East  0.7 km]
023490	20100211010952	2010.02.11	01:09:52.91	38.5800	40.8578	003.6	3.0	3.0	0.0		0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [North West  2.1 km]
023491	20100211002539	2010.02.11	00:25:39.38	37.7527	26.4745	002.3	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
023492	20100210214753	2010.02.10	21:47:53.29	40.5937	27.2075	004.6	3.2	3.1	3.2		0.0	0.0	Ke	ERIKLICE-SARKOY (TEKIRDAG) [South East  5.2 km]
023493	20100210204349	2010.02.10	20:43:49.52	40.6078	43.3558	021.0	3.2	3.2	0.0		0.0	0.0	Ke	HACIVELI- (KARS) [North West  4.3 km]
023494	20100210172613	2010.02.10	17:26:13.83	38.9570	29.9792	005.4	3.0	3.0	0.0		0.0	0.0	Ke	ALLIOREN-DUMLUPINAR (KÜTAHYA) [North West  1.9 km]
023495	20100210153910	2010.02.10	15:39:10.21	39.3518	38.5423	017.2	3.1	3.1	0.0		0.0	0.0	Ke	CALDERE-KEMALIYE (ERZINCAN) [North West  2.7 km]
023496	20100210150720	2010.02.10	15:07:20.33	35.9583	31.0820	013.8	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
023497	20100210051030	2010.02.10	05:10:30.20	40.4600	33.3100	0002	3.5	0.0	3.5		0.0	0.0	Ke	SABANOZU (ÇANKIRI) [South East  3.5 km]
023498	20100209232713	2010.02.09	23:27:13.30	38.8458	27.7180	006.8	3.0	3.0	0.0		0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANISA) [East 2.0 km]
023499	20100209184802	2010.02.09	18:48:02.45	35.3288	27.8897	036.5	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
023500	20100209184442	2010.02.09	18:44:42.20	35.2900	27.7800	0011	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
023501	20100208230343	2010.02.08	23:03:43.36	40.8397	43.8222	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKDURDURAN-AKYAKA (KARS) [North East  13.1 km]
023502	20100208140936	2010.02.08	14:09:36.65	36.4063	39.2813	019.4	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
023503	20100208024605	2010.02.08	02:46:05.96	40.4352	29.8735	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KARATEKIN-IZNIK (BURSA) [South West  0.7 km]
023504	20100207193517	2010.02.07	19:35:17.47	38.5885	41.1190	004.0	3.0	3.0	0.0		0.0	0.0	Ke	AGACKORUR-KULP (DIYARBAKIR) [South East  0.4 km]
023505	20100207172132	2010.02.07	17:21:32.15	39.7695	30.5870	005.0	3.7	0.0	3.7		0.0	0.0	Ke	SULTANDERE-ODUNPAZARI (ESKISEHIR) [North West  4.9 km]
023506	20100207151238	2010.02.07	15:12:38.26	38.1752	38.9255	020.1	3.0	3.0	0.0		0.0	0.0	Ke	ORNEKKOY-PUTURGE (MALATYA) [South East  1.7 km]
023507	20100207143352	2010.02.07	14:33:52.00	38.1800	26.6200	0010	3.5	0.0	3.5		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.9 km]
023508	20100207041552	2010.02.07	04:15:52.20	38.8300	26.0000	0008	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
023509	20100207012432	2010.02.07	01:24:32.93	37.7720	29.4912	005.0	3.0	3.0	0.0		0.0	0.0	Ke	CAMBASI-BOZKURT (DENIZLI) [North West  2.6 km]
023510	20100206051513	2010.02.06	05:15:13.08	38.3387	38.7838	009.0	3.0	3.0	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  2.2 km]
023511	20100206040659	2010.02.06	04:06:59.61	36.9890	29.3445	005.8	3.0	3.0	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South East  1.1 km]
023512	20100205210222	2010.02.05	21:02:22.08	35.2442	27.2480	017.7	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
023513	20100205174405	2010.02.05	17:44:05.20	39.5490	38.0600	005.0	3.4	3.4	0.0		0.0	0.0	Ke	CAMLIK-DIVRIGI (SIVAS) [South West  4.0 km]
023514	20100204234253	2010.02.04	23:42:53.10	36.2900	32.1300	0024	3.8	0.0	3.8		0.0	0.0	Ke	DEMIRTAS AÇIKLARI-ANTALYA (AKDENIZ)
023515	20100204195330	2010.02.04	19:53:30.80	36.5000	44.6400	005.0	4.6	0.0	4.6		0.0	0.0	Ke	IRAK
023516	20100204160559	2010.02.04	16:05:59.19	40.4240	28.8528	006.0	3.0	3.0	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
023517	20100204140342	2010.02.04	14:03:42.11	35.6638	27.4222	072.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
023518	20100204044951	2010.02.04	04:49:51.71	35.2910	27.1048	021.8	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
023519	20100204002732	2010.02.04	00:27:32.70	39.3380	43.8873	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  11.3 km]
023520	20100203215755	2010.02.03	21:57:55.00	40.4000	28.8500	0009	3.5	0.0	3.5		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.6 km]
023521	20100203072603	2010.02.03	07:26:03.80	37.5900	35.6000	0005	3.3	0.0	3.3		0.0	0.0	Ke	GOKGOZ-KOZAN (ADANA) [West 2.2 km]
023522	20100203031016	2010.02.03	03:10:16.16	36.6410	30.8583	064.9	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
023523	20100203011350	2010.02.03	01:13:50.69	38.9625	39.0703	005.0	3.4	3.4	0.0		0.0	0.0	Ke	DOGAN-CEMISGEZEK (TUNCELI) [South East  3.6 km]
023524	20100203001737	2010.02.03	00:17:37.90	35.9425	28.2248	005.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
023525	20100202210958	2010.02.02	21:09:58.60	36.9587	29.3137	008.2	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.1 km]
023526	20100202165605	2010.02.02	16:56:05.30	35.1600	28.0200	0030	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
023527	20100202153303	2010.02.02	15:33:03.19	38.6493	43.2223	010.5	3.3	3.3	0.0		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  1.8 km]
023528	20100202020351	2010.02.02	02:03:51.55	35.8737	29.0278	009.7	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
023529	20100201205140	2010.02.01	20:51:40.94	35.1408	27.9273	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
023530	20100201173449	2010.02.01	17:34:49.64	39.5600	37.9933	024.3	3.1	3.1	0.0		0.0	0.0	Ke	ERIKLI-DIVRIGI (SIVAS) [North 5.6 km]
023531	20100201115254	2010.02.01	11:52:54.39	37.0873	28.2857	005.1	3.1	3.1	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [North 1.2 km]
023532	20100201113158	2010.02.01	11:31:58.22	38.2660	38.7170	002.4	3.0	3.0	0.0		0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  2.5 km]
023533	20100201082710	2010.02.01	08:27:10.20	38.3200	32.7600	0007	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAYLA-ALTINEKIN (KONYA) [South East  2.8 km]
023534	20100201061103	2010.02.01	06:11:03.26	39.5652	38.0113	021.6	3.0	3.0	0.0		0.0	0.0	Ke	ASAGICAMURCU-ZARA (SIVAS) [South 5.4 km]
023535	20100201045813	2010.02.01	04:58:13.95	39.6233	41.5088	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TEKMAN (ERZURUM) [South 2.5 km]
023536	20100201040140	2010.02.01	04:01:40.97	39.5572	37.9877	005.9	4.7	0.0	4.7		0.0	4.4	Ke	ERIKLI-DIVRIGI (SIVAS) [North 5.3 km]
023537	20100201023907	2010.02.01	02:39:07.41	39.3083	41.0313	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KARLIOVA (BINGOL) [North East  1.9 km]
023538	20100201020959	2010.02.01	02:09:59.09	37.2212	28.3320	006.5	3.0	3.0	0.0		0.0	0.0	Ke	MUGLA [North West  2.3 km]
023539	20100201012324	2010.02.01	01:23:24.03	36.9585	29.3162	002.3	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.0 km]
023540	20100201010522	2010.02.01	01:05:22.10	37.4908	36.7535	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DADAGLI- (KAHRAMANMARAS) [North West  2.6 km]
023541	20100131223024	2010.01.31	22:30:24.92	38.2753	29.8093	008.2	3.0	3.0	0.0		0.0	0.0	Ke	EMIRHISAR-CIVRIL (DENIZLI) [South East  2.5 km]
023542	20100131181322	2010.01.31	18:13:22.42	40.5313	34.4758	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KIRKOY-UGURLUDAG (ÇORUM) [South West  2.0 km]
023543	20100131175837	2010.01.31	17:58:37.10	39.2552	41.7793	007.5	3.1	3.1	0.0		0.0	0.0	Ke	ERBEYLI-HINIS (ERZURUM) [North East  1.3 km]
023544	20100131174947	2010.01.31	17:49:47.24	39.7010	27.5652	008.1	3.6	0.0	3.6		0.0	0.0	Ke	CAKALLAR-BALYA (BALIKESIR) [South East  2.3 km]
023545	20100131152340	2010.01.31	15:23:40.14	41.6742	40.8133	005.4	3.3	3.3	0.0		0.0	0.0	Ke	KARADENIZ
023546	20100131061755	2010.01.31	06:17:55.23	36.2625	30.2982	005.0	3.1	3.1	0.0		0.0	0.0	Ke	MAVIKENT-KUMLUCA (ANTALYA) [South West  6.4 km]
023547	20100131041811	2010.01.31	04:18:11.61	36.9625	29.3363	006.6	3.7	0.0	3.7		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.5 km]
023548	20100131003144	2010.01.31	00:31:44.09	40.2160	42.0380	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South West  4.9 km]
023549	20100131000430	2010.01.31	00:04:30.93	40.0575	42.4017	004.8	3.0	3.0	0.0		0.0	0.0	Ke	INCESU-HORASAN (ERZURUM) [North West  2.2 km]
023550	20100130194928	2010.01.30	19:49:28.27	38.4898	42.8950	008.0	3.1	3.1	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  5.3 km]
023551	20100130122810	2010.01.30	12:28:10.40	39.1800	28.9102	009.8	3.0	3.0	0.0		0.0	0.0	Ke	GUNEY-SIMAV (KÜTAHYA) [South West  0.8 km]
023552	20100130063937	2010.01.30	06:39:37.18	39.3473	26.3448	014.8	3.0	0.0	3.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023553	20100130010447	2010.01.30	01:04:47.77	38.8588	27.8455	002.5	3.3	3.3	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [North East  0.5 km]
023554	20100129231507	2010.01.29	23:15:07.66	38.6657	43.2837	008.9	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  2.8 km]
